filename,class,product_name,color
19547.jpg,0,United Colors of Benetton Men Solid Blue Sweatshirt,Blue
7964.jpg,0,Puma Men's Large Logo Graphic Black T-shirt,Black
36934.jpg,0,Giorgio Armani Women Idole Perfume,Gold
39140.jpg,0,Aneri Women Black & Maroon Salwar Suit,Black
20851.jpg,0,Spice Art Women Ribbon Embroidery Red Clutch,Red
41866.jpg,0,Estd. 1977 Men Beige & Green Sandals,Beige
58177.jpg,0,Rocky S Women Brown Handbag,Brown
44528.jpg,0,Coolers Men Black Sandals,Black
16392.jpg,0,Levis Men Check Red Shirts,Red
51455.jpg,0,Tonga Women Pink Printed Shrug,Pink
50587.jpg,0,Chromozome Men Grey Briefs,Grey
17240.jpg,0,U.S. Polo Assn. Men Stripes Black  Polo Tshirt,Black
47530.jpg,0,Portia Women Copper-Toned & Brown Sandals,Copper
6617.jpg,0,Spykar Men Black and white Check Shirt,Black
12732.jpg,0,Nike Unisex Swoosh Black Backpack,Black
3365.jpg,0,Myntra Men's Brain Black T-shirt,Black
23849.jpg,0,ADIDAS Men Black Anzo Breeze Casual Shoes,Black
43190.jpg,0,Fastrack Women White Dial Watch,White
48578.jpg,0,Revv Men Steel Bracelet,Steel
30462.jpg,0,Lovable Women All Day Long Black Bra,Black
18208.jpg,0,Manchester United Men Solid White Cap,White
54127.jpg,0,Rocia Women Black Heels,Black
10065.jpg,0,Puma Men ducati logo tee Yellow Tshirts,Yellow
24250.jpg,0,Numero Uno Men White Casual Shoes,White
32335.jpg,0,Q&Q Men Silver-Toned Dial Analogue Watch Q252J404Y,Silver
25382.jpg,0,Levis Men White Innerwear Vest,White
56670.jpg,0,Maxima Men Black Dial Watch,Black
5092.jpg,0,Wrangler Men's Minstrel Shoulder Loop Purple T-shirt,Purple
10859.jpg,0,Wrangler Men Furious Rides Navy Blue T-Shirts,Navy Blue
59638.jpg,0,FNF Green Wedding Collection Sari,Green
15517.jpg,0,Rockport Men LLandro Red Casual Shoes,Red
4140.jpg,0,Skechers Women Green Shoe,Green
36795.jpg,0,Maxima Men Ssteele Silver Dial Watch,Silver
40527.jpg,0,Titan Men Gold Dial Watch,Gold
10257.jpg,0,John Miller Men Solid Type Black Trousers,Black
24062.jpg,0,Locomotive Men Navy Blue Printed T-shirt,Navy Blue
45869.jpg,0,Maxima Men Brown Dial Watch,Brown
11385.jpg,0,United Colors Of Benetton Women Light Winter Black Sweatshirts,Black
53130.jpg,0,Catwalk Women Brown Sandals,Brown
44187.jpg,0,Nike Fragrances Women 5th Element Perfume 150 ml,White
21510.jpg,0,Kiara Women Graphiti White Handbag,White
51667.jpg,0,Louis Philippe Men Grey Sunglasses,Grey
22395.jpg,0,Mark Taylor Men Striped Blue Shirt,Blue
35322.jpg,0,Fabindia Women Anusuya Silver Earrings,Silver
6425.jpg,0,Lotto Unisex Canvas Black Check Shoe,Black
18806.jpg,0,Peter England Men Casual Tan Belt,Tan
23247.jpg,0,Arrow Men Formal Black Shoe,Black
17072.jpg,0,Lino Perros Women Weaved  Grey Belt,Grey
31782.jpg,0,Lee Women Paula Blue Top,Blue
42270.jpg,0,Vans Unisex Black & Grey Classic Shoes,Black
12500.jpg,0,United Colors of Benetton Men Short Black Shirts,Black
26735.jpg,0,Reebok Men Pack of 2 Pirates of the Caribbean Deos,Black
30650.jpg,0,Nike Men Printed Black T-shirt,Black
56026.jpg,0,Colorbar Soft Touch Mousse Lipstick 025,Brown
21948.jpg,0,Murcia Women Casual Brown Handbag,Brown
32563.jpg,0,ONLY Women directoire blue Trousers,Blue
58980.jpg,0,Colour me Women Flowers Deo,Pink
40143.jpg,0,Gini and Jony Girls Pretty Blossom Blue Top,Blue
10633.jpg,0,Carlton London Men Formal Brown Formal Shoes,Brown
24406.jpg,0,Vishudh Women Red Printed Kurta,Red
4716.jpg,0,ADIDAS Unisex Response ST Analogue Black Watch,Black
21174.jpg,0,s.Oliver Women Stripes Beige Top,Beige
15341.jpg,0,Nike Women Solid Pink Shorts,Pink
52486.jpg,0,Red Rose Maroon Camisole,Maroon
53554.jpg,0,Probase Multicoloured Printed Boxers,Multi
14293.jpg,0,Classic Polo Men Stripes Blue Tshirts,Blue
47366.jpg,0,Baggit Women Blue Bag,Blue
6041.jpg,0,UCB Men's Polo Neck With Lion Logo Navy Blue T-shirt,Navy Blue
23623.jpg,0,Doodle Kids Girls Pink I love Shopping Top,Pink
9835.jpg,0,Little Miss Women Printed Grey T-shirt,Grey
29319.jpg,0,ADIDAS Unisex Chicago Bulls Red Backpack,Red
7193.jpg,0,Jealous 21 Women Black Jegging,Black
27283.jpg,0,Mother Earth Women Magenta Kurta,Magenta
30234.jpg,0,Numero Uno Men Black Flip Flops,Black
9009.jpg,0,Murcia Women Snake Print Bag Brown Handbags,Brown
3533.jpg,0,Myntra Men's If You Don't Like Navy Blue T-shirt,Navy Blue
42614.jpg,0,Estelle Women Earrings & Pendant Set,Gold
12164.jpg,0,Aurelia Women Voile Orange Dupatta,Orange
26351.jpg,0,DKNY Women White Dial Watch NY8472,White
17624.jpg,0,ADIDAS Men Solid Navy Blue Track Pant,Navy Blue
47154.jpg,0,Gini and Jony Girls Black Capris,Black
35574.jpg,0,Gliders Men Esquire Red Flip Flops,Red
51031.jpg,0,Enamor White Bra,White
13284.jpg,0,Gini and Jony Kids Boys Solid Black Shorts,Black
55491.jpg,0,Revlon Gold Dust Poussiere Doree Colorburst Lip Gloss 024,Brown
26163.jpg,0,John Miller Men Dark Grey Trousers,Grey
3701.jpg,0,Tantra Women Flower Heart Black Long T-shirt,Black
29917.jpg,0,Police Men White Dial Watch PL12698JS,White
42426.jpg,0,Aurelia Women Sea Green Kurta,Sea Green
32751.jpg,0,FILA Men Liga II Black Shoes,Black
56214.jpg,0,Estelle Women Gold Earrings,Gold
10401.jpg,0,Jealous 21 Women Uaine Purple Tops,Purple
40371.jpg,0,Tokyo Talkies Women Navy Slim Fit Jeans,Navy Blue
21346.jpg,0,Pal Zileri Men Casual Gold Frame Sunglasses,Gold
45603.jpg,0,Arrow Men Black Formal Shoes,Black
37223.jpg,0,United Colors of Benetton Women Blue Top,Blue
53766.jpg,0,Puma Men White and Navy Blue T-shirt,White
25520.jpg,0,Doodle Kids Girls City Chic White Top,White
32597.jpg,0,ONLY Women Black Top,Black
58974.jpg,0,Colour me Men Gold Deo,Gold
33445.jpg,0,Baggit Women Lamboo Mayur Black Wallet,Black
57100.jpg,0,Elle Women Dark Pink Top,Pink
41859.jpg,0,Estd. 1977 Men Black Sandals,Black
21180.jpg,0,ADIDAS Men Adi Cells Black Flip Flops,Black
39943.jpg,0,GAS Men Brown Count Casual Shoes,Brown
52472.jpg,0,Red Rose Women White & Pink Polka Dot Print Bath Robe,Pink
58148.jpg,0,Puma Unisex White Cap,White
20052.jpg,0,United Colors Of Benetton Women Yellow Muffler,Yellow
5630.jpg,0,ADIDAS Women's Adi Groove Blue Flip Flop,Blue
44517.jpg,0,Coolers Men Brown Pokar Flip Flops,Brown
47392.jpg,0,Baggit Women Beige Bag,Beige
50325.jpg,0,Aurelia Women Navy Blue Kurta,Navy Blue
16530.jpg,0,Locomotive Men Check Red Shirt,Red
22705.jpg,0,Nike Men White Capri II Casual Shoe,White
7167.jpg,0,Scullers Men Scul Purple White Shirt,Purple
46240.jpg,0,Fusion Beats Women White Printed Tunic,White
27277.jpg,0,Mother Earth Women Blue Kurta,Green
13042.jpg,0,Inc 5 Women Brown Heels,Brown
6889.jpg,0,Forever New Women Stone Cream Jacket,Cream
31312.jpg,0,W Women Peach Kurta,Peach
12190.jpg,0,Basics Men Blue Slim Fit Checked Shirt,Blue
55657.jpg,0,Catwalk Women Golden Wedges,Gold
19578.jpg,0,United Colors of Benetton Women Solid Purple Top,Purple
27879.jpg,0,Scullers For Her Women Blue Top,Blue
34452.jpg,0,Rocia Women Copper Sandals,Copper
6287.jpg,0,Classic Polo Men's Swiss Yellow T-shirt,Yellow
7355.jpg,0,Tantra Men's Black Sabbath Navy T-shirt,Navy Blue
46072.jpg,0,Lino Perros Men Black Leather Belt,Black
22537.jpg,0,Gas Men Eldorado Tan Casual  Sandals,Tan
28831.jpg,0,Enamor Women Pack of 3 Mid-Rise Bikini Brief,Brown
43500.jpg,0,French Connection Men White T-shirt,White
2627.jpg,0,Carlton London Women Wedge Silver Sandal,Silver
27045.jpg,0,Yelloe Off White Fur Zip Clutch,Off White
13270.jpg,0,Palm Tree Kids Girls Printed White Tops,White
18698.jpg,0,Hanes Men Grey Ultimate Duo Dry Cotton Stretch Bikini Briefs,Grey
55465.jpg,0,Revlon Super Lusterous Lipstick 304,Red
26197.jpg,0,Formula 1 Go Men Perfume,Green
31120.jpg,0,Palm Tree Girls Pink Top,Pink
25712.jpg,0,ADIDAS Unisex Blue Cap,Blue
11527.jpg,0,United Colors of Benetton Men Olive Tshirts,Olive
14869.jpg,0,United Colors of Benetton Men Solid Black Wallets,Black
40385.jpg,0,Tokyo Talkies Women Yellow Top,Yellow
15187.jpg,0,Arrow Sport Men Solid White Polo Tshirts,White
44725.jpg,0,Lotto Women Coral Elegant Flip Flops,Orange
14055.jpg,0,Flying Machine Men Check Green Shirts,Green
20260.jpg,0,Wrangler Men Applique Navy Blue Tshirt,Navy Blue
7731.jpg,0,Puma Men's Winglet II Grey Yellow White Flip Flop,Grey
22153.jpg,0,Lee Cooper Men Brown Casual Sandals,Brown
43958.jpg,0,Puma Men Olive Techno Ind Sandal,Olive
28469.jpg,0,Urban Yoga Women Printed Pink T-shirt,Pink
50573.jpg,0,Chromozome Men Charcoal Trunk Trunks,Charcoal
34036.jpg,0,Palm Tree Boys Check Blue Shirt,Blue
55001.jpg,0,Lakme Absolute Lip Last Day Kiss Lip Colour,Pink
8779.jpg,0,Indigo Nation Men Club Satin Hot Stepper Navy Blue Shirt,Navy Blue
3391.jpg,0,Murcia Women White With Stitch Bag,White
43164.jpg,0,Fastrack Men Black Watch,Black
2243.jpg,0,ADIDAS Men Stripe Polo White Polo T-shirt,White
30496.jpg,0,Lovable Women Fiona Purple Bra,Purple
27421.jpg,0,Jockey Women Blue Lounge Pants,Blue
57756.jpg,0,Lotus Herbals Neem & Clove Purifying Face Wash,Green
33213.jpg,0,Sepia Women Printed Magenta Top,Magenta
39729.jpg,0,Arrow Woman Olive Top,Olive
25376.jpg,0,Levis Men Grey Innerwear T-Shirt,Grey
11143.jpg,0,Scullers Men Price Catch Black Shirts,Black
56684.jpg,0,Fabindia Beige & Maroon Mull Printed Saree,Beige
4988.jpg,0,Gini and Jony Girl's Vanya White Polka Dot Kidswear,White
44341.jpg,0,Indian Terrain Men Blue T-shirt,Blue
14431.jpg,0,Enroute Women Casual Black Flats,Black
20604.jpg,0,Baggit Women Umbrella Dum Brown Handbag,Brown
52224.jpg,0,Lencia Grey Swarovski Pearl Necklace,Silver
45293.jpg,0,CASIO SHEEN Women Red Dial Watch SX017,Red
36761.jpg,0,Maxima Men Black Watch,Black
33021.jpg,0,Mother Earth Women Printed Cream Kurta,Cream
25144.jpg,0,Lino Perros Women Leatherite Orange Handbag,Orange
11371.jpg,0,United Colors Of Benetton Men Summer Black Shirts,Black
41401.jpg,0,Wrangler Women White Smocked Top,White
